FirePolyID,USGS_Assigned_ID,Fire_Year,Date_type,Wildfire_Date,Date_est
2591,79399,1998,Ignition,1998-08-19,actual
2592,79401,1998,Ignition,1998-07-13,actual
2593,79402,1998,Wildfire Containment,1998-07-06,actual
2594,79403,1998,Wildfire Containment,1998-07-08,actual
2595,79452,1999,Ignition,1999-05-28,actual
2596,79456,1999,Ignition,1999-06-02,actual
2597,79457,1999,Ignition,1999-05-20,actual
2598,79458,1999,Ignition,1999-05-27,actual
2599,79459,1999,Ignition,1999-06-18,actual
2600,79460,1999,Ignition,1999-08-04,actual
2601,79461,1999,Ignition,1999-09-30,actual
2602,79463,1999,Ignition,1999-07-24,actual
2603,79464,1999,Ignition,1999-07-24,actual
2604,79465,1999,Ignition,1999-08-27,actual
2605,79466,1999,Ignition,1999-10-31,actual
2606,79472,1999,Wildfire Containment,1999-06-29,actual
2607,79473,1999,Ignition,1999-06-28,actual
2608,79478,1999,Wildfire Containment,1999-07-07,actual
2609,79479,1999,Wildfire Containment,1999-07-18,actual
2610,79484,1999,Wildfire Containment,1999-08-13,actual
2611,79487,1999,Ignition,1999-06-25,actual
2613,79644,2000,Wildfire Containment,2000-07-20,actual
2614,79645,2000,Wildfire Containment,2000-07-19,actual
2615,79649,2000,Wildfire Containment,2000-08-15,actual (most common & most recent of multiple dates)
2616,79650,2000,Wildfire Containment,2000-08-12,actual
2617,79656,2000,Ignition,2000-08-02,actual
2618,79657,2000,Ignition,2000-08-10,actual
2619,79658,2000,Ignition,2000-08-11,actual
2620,79664,2000,Ignition,2000-09-05,actual
2621,79667,2000,Wildfire Containment,2000-08-17,actual (most common & most recent of multiple dates)
2622,79794,2000,Ignition,2000-09-17,actual
2623,79795,2000,Ignition,2000-08-19,actual
2624,79832,2000,Ignition,2000-07-27,actual
2625,79833,2000,Ignition,2000-08-23,actual
2626,79843,2000,Ignition,2000-05-17,actual
2627,79855,2000,Ignition,2000-07-23,actual
2628,79856,2000,Wildfire Containment,2000-08-12,actual
2629,79857,2000,Wildfire Containment,2000-08-07,actual
2630,79922,2001,Ignition,2001-05-14,actual
2632,79933,2001,Ignition,2001-08-08,actual
2633,79934,2001,Wildfire Containment,2001-08-17,actual
2634,79935,2001,Ignition,2001-08-10,actual
2635,79949,2001,Ignition,2001-07-28,actual
2636,80023,2001,Ignition,2001-04-17,actual
2637,80026,2001,Wildfire Out,2001-08-29,actual
2638,80122,2002,Ignition,2002-06-28,actual
2639,80123,2002,Ignition,2002-06-28,actual
2640,80127,2002,Ignition,2002-07-23,actual
2642,80249,2002,Ignition,2002-02-21,actual
2643,80251,2002,Ignition,2002-10-07,actual
2644,80253,2002,Ignition,2002-02-01,actual
2645,80254,2002,Ignition,2002-10-08,actual
2646,80257,2002,Ignition,2002-06-28,actual
2647,80264,2003,Wildfire Containment,2003-08-09,actual
2648,80267,2003,Wildfire Containment,2003-08-19,actual
2649,80271,2003,Wildfire Containment,2003-08-14,actual
2650,80390,2004,Ignition,2004-08-31,actual
2651,80393,2004,Ignition,2004-07-14,actual
2652,80396,2004,Ignition,2004-06-27,actual
2654,80478,2005,Wildfire Containment,2005-08-25,actual
2656,80484,2005,Wildfire Containment,2005-07-21,actual
2657,80487,2005,Ignition,2005-07-23,actual
2658,80492,2005,Ignition,2005-06-20,actual
2659,80541,2005,Ignition,2005-05-26,actual
2662,80815,2006,Ignition,2006-07-01,actual
2663,80822,2006,Ignition,2006-07-18,actual
2664,80825,2006,Wildfire Out,2006-08-20,actual
2665,80830,2006,Ignition,2006-12-16,actual
2666,80947,2006,Ignition,2006-08-14,actual
2667,81076,2007,Ignition,2007-07-24,actual
2668,81474,2009,Ignition,2009-08-22,actual (most common & most recent of multiple dates)
2669,81621,2010,Ignition,2010-09-07,actual
2670,81806,2011,Ignition,2011-08-25,actual
2671,81833,2011,Ignition,2011-10-01,actual
2672,82502,2015,Ignition,2015-03-28,actual
2674,82794,2017,Ignition,2017-09-08,actual
2675,83028,2018,Wildfire Containment,2018-08-14,actual (most common & most recent of multiple dates)
2679,83336,1900,Wildfire Discovery,1900-12-31,actual
2680,83366,1900,Fire Year,1900-12-31,estimated from Fire Year
2681,83367,1900,Wildfire Discovery,1900-12-31,actual
2683,85390,1929,Fire Year,1929-12-31,estimated from Fire Year
2684,85694,1940,Fire Year,1940-12-31,estimated from Fire Year
2685,86314,1968,Fire Year,1968-12-31,estimated from Fire Year
2686,86793,1979,Fire Year,1979-12-31,estimated from Fire Year
2687,86795,1979,Fire Year,1979-12-31,estimated from Fire Year
2688,86796,1979,Fire Year,1979-12-31,estimated from Fire Year
2689,88503,1996,Fire Year,1996-12-31,estimated from Fire Year
2690,88504,1996,Fire Year,1996-12-31,estimated from Fire Year
2691,89291,2001,Wildfire Containment,2001-07-16,actual
2692,89299,2001,Wildfire Containment,2001-07-14,actual
2693,89569,2002,Fire Year,2002-12-31,estimated from Fire Year
2694,89727,2003,Ignition,2003-08-21,actual
2695,89735,2003,Fire Year,2003-12-31,estimated from Fire Year
2696,89789,2003,Fire Year,2003-12-31,estimated from Fire Year
2697,89802,2003,Wildfire Containment,2003-08-14,actual
2698,90166,2005,Fire Year,2005-12-31,estimated from Fire Year
2699,90186,2005,Wildfire Containment,2005-07-22,actual
2700,90224,2005,Wildfire Containment,2005-10-08,actual
2701,90738,2007,Fire Year,2007-12-31,estimated from Fire Year
2702,91229,2009,Ignition,2009-06-23,actual
2703,91279,2009,Fire Year,2009-12-31,estimated from Fire Year
2704,91595,2010,Wildfire Containment,2010-08-20,actual
2705,93430,2012,Fire Year,2012-12-31,estimated from Fire Year
2707,94804,2020,Wildfire Containment,2020-09-28,actual (most common & most recent of multiple dates)
2708,94805,2020,Wildfire Containment,2020-09-22,actual (most common & most recent of multiple dates)
2710,94809,2020,Wildfire Containment,2020-07-14,actual
2711,94811,2020,Wildfire Containment,2020-09-06,actual
2712,94812,2020,Wildfire Containment,2020-05-20,actual
2713,94813,2020,Wildfire Containment,2020-09-07,actual (most common & most recent of multiple dates)
2714,94816,2020,Wildfire Containment,2020-09-15,actual
2715,94818,2020,Wildfire Containment,2020-07-14,actual
2716,94823,2020,Wildfire Containment,2020-07-02,actual (most common & most recent of multiple dates)
2717,94826,2020,Wildfire Containment,2020-07-21,actual
2718,94830,2020,Wildfire Containment,2020-09-09,actual
2719,94831,2020,Wildfire Containment,2020-08-18,actual
2720,94832,2020,Wildfire Containment,2020-08-08,actual
2722,94835,2020,Wildfire Containment,2020-07-28,actual
2723,94836,2020,Wildfire Containment,2020-07-25,actual
2724,94837,2020,Wildfire Containment,2020-09-12,actual
2725,94839,2020,Wildfire Containment,2020-06-17,actual
2726,94840,2020,Wildfire Containment,2020-07-03,actual (most common & most recent of multiple dates)
2727,94844,2020,Wildfire Containment,2020-10-11,actual (most common & most recent of multiple dates)
2728,94849,2020,Wildfire Containment,2020-07-23,actual (most common & most recent of multiple dates)
2729,94851,2020,Wildfire Containment,2020-07-01,actual
2730,94854,2020,Wildfire Containment,2020-07-06,actual
2731,94855,2020,Wildfire Containment,2020-08-12,actual
2732,94857,2020,Wildfire Containment,2020-08-11,actual (most common & most recent of multiple dates)
2733,94859,2020,Wildfire Containment,2020-08-10,actual (most common & most recent of multiple dates)
2735,94863,2020,Wildfire Containment,2020-08-03,actual (most common & most recent of multiple dates)
2737,94875,2020,Wildfire Containment,2020-08-17,actual (most common & most recent of multiple dates)
2738,94881,2020,Wildfire Containment,2020-09-13,actual
2740,94886,2020,Wildfire Containment,2020-08-28,actual
2741,94894,2020,Wildfire Containment,2020-07-07,actual (most common & most recent of multiple dates)
2742,94896,2020,Wildfire Containment,2020-07-24,actual
2743,94898,2020,Wildfire Discovery,2020-07-29,actual
2744,94900,2020,Wildfire Containment,2020-11-23,actual
2748,94917,2020,Wildfire Containment,2020-08-27,actual
2749,94930,2020,Wildfire Containment,2020-07-22,actual
2750,94946,2020,Wildfire Containment,2020-07-24,actual
2751,94947,2020,Wildfire Containment,2020-08-24,actual
2752,94948,2020,Wildfire Containment,2020-06-10,actual
2753,94972,2020,Wildfire Containment,2020-08-10,actual
2754,94973,2020,Wildfire Containment,2020-05-19,actual
2755,95001,2020,Wildfire Containment,2020-06-28,actual
2756,95004,2020,Wildfire Containment,2020-08-29,actual (most common & most recent of multiple dates)
2757,95013,2020,Wildfire Containment,2020-08-20,actual
2758,95024,2020,Wildfire Containment,2020-08-22,actual
2759,95027,2020,Wildfire Containment,2020-08-19,actual (most common & most recent of multiple dates)
2760,95030,2020,Wildfire Containment,2020-11-08,actual
2761,95046,2020,Wildfire Containment,2020-08-27,actual
2762,95124,2020,Wildfire Containment,2020-08-19,actual
2763,95146,2020,Wildfire Containment,2020-06-28,actual (most common & most recent of multiple dates)
2764,95176,2020,Wildfire Containment,2020-06-13,actual
2765,95180,2020,Wildfire Containment,2020-05-24,actual
2766,95208,2020,Wildfire Containment,2020-08-19,actual
2767,95249,2020,Wildfire Containment,2020-09-27,actual
2768,95537,2020,Wildfire Containment,2020-08-06,actual
2769,97429,2000,Fire Year,2000-12-31,estimated from Fire Year
2770,97989,1945,Fire Year,1945-12-31,estimated from Fire Year
2771,97992,1947,Fire Year,1947-12-31,estimated from Fire Year
2772,97993,1947,Fire Year,1947-12-31,estimated from Fire Year
2773,97994,1947,Wildfire Containment,1947-08-21,actual
2774,97997,1949,Fire Year,1949-12-31,estimated from Fire Year
2775,98003,1952,Fire Year,1952-12-31,estimated from Fire Year
2776,98005,1953,Fire Year,1953-12-31,estimated from Fire Year
2777,98009,1955,Fire Year,1955-12-31,estimated from Fire Year
2778,98013,1958,Fire Year,1958-12-31,estimated from Fire Year
2779,98021,1960,Fire Year,1960-12-31,estimated from Fire Year
2780,98022,1960,Fire Year,1960-12-31,estimated from Fire Year
2781,98023,1960,Fire Year,1960-12-31,estimated from Fire Year
2782,98024,1960,Fire Year,1960-12-31,estimated from Fire Year
2783,98028,1960,Fire Year,1960-12-31,estimated from Fire Year
2784,98034,1960,Fire Year,1960-12-31,estimated from Fire Year
2785,98045,1961,Fire Year,1961-12-31,estimated from Fire Year
2786,98046,1961,Fire Year,1961-12-31,estimated from Fire Year
2787,98049,1961,Fire Year,1961-12-31,estimated from Fire Year
2788,98055,1962,Wildfire Containment,1962-08-11,actual
2789,98056,1962,Fire Year,1962-12-31,estimated from Fire Year
2790,98061,1963,Fire Year,1963-12-31,estimated from Fire Year
2791,98067,1964,Fire Year,1964-12-31,estimated from Fire Year
2792,98070,1964,Wildfire Containment,1964-10-06,actual
2793,98072,1964,Fire Year,1964-12-31,estimated from Fire Year
2794,98073,1964,Wildfire Containment,1964-08-09,actual
2795,98081,1965,Fire Year,1965-12-31,estimated from Fire Year
2796,98084,1965,Wildfire Containment,1965-09-15,actual
2797,98089,1966,Fire Year,1966-12-31,estimated from Fire Year
2798,98097,1967,Fire Year,1967-12-31,estimated from Fire Year
2799,98113,1968,Wildfire Containment,1968-09-28,actual
2800,98115,1968,Fire Year,1968-12-31,estimated from Fire Year
2801,98120,1970,Fire Year,1970-12-31,estimated from Fire Year
2802,98121,1970,Fire Year,1970-12-31,estimated from Fire Year
2803,98123,1971,Fire Year,1971-12-31,estimated from Fire Year
2804,98129,1971,Fire Year,1971-12-31,estimated from Fire Year
2805,98134,1972,Fire Year,1972-12-31,estimated from Fire Year
2806,98135,1972,Fire Year,1972-12-31,estimated from Fire Year
2807,98144,1973,Fire Year,1973-12-31,estimated from Fire Year
2808,98145,1973,Wildfire Containment,1973-06-24,actual
2809,98146,1973,Fire Year,1973-12-31,estimated from Fire Year
2810,98147,1973,Fire Year,1973-12-31,estimated from Fire Year
2811,98148,1973,Wildfire Containment,1973-07-01,actual
2812,98149,1973,Fire Year,1973-12-31,estimated from Fire Year
2813,98150,1973,Wildfire Containment,1973-08-21,actual
2814,98157,1974,Wildfire Containment,1974-10-22,actual
2815,98158,1974,Fire Year,1974-12-31,estimated from Fire Year
2816,98160,1974,Fire Year,1974-12-31,estimated from Fire Year
2817,98161,1974,Fire Year,1974-12-31,estimated from Fire Year
2818,98165,1974,Wildfire Containment,1974-06-19,actual
2819,98173,1975,Wildfire Containment,1975-07-17,actual
2820,98174,1975,Wildfire Containment,1975-08-29,actual
2822,98176,1975,Fire Year,1975-12-31,estimated from Fire Year
2823,98184,1976,Wildfire Containment,1976-07-17,actual
2824,98187,1976,Fire Year,1976-12-31,estimated from Fire Year
2825,98193,1976,Fire Year,1976-12-31,estimated from Fire Year
2826,98198,1977,Fire Year,1977-12-31,estimated from Fire Year
2827,98207,1979,Fire Year,1979-12-31,estimated from Fire Year
2828,98208,1979,Wildfire Containment,1979-09-24,actual
2830,98211,1979,Wildfire Containment,1979-09-24,actual
2831,98216,1980,Wildfire Containment,1980-08-09,actual
2832,98217,1980,Wildfire Containment,1980-07-24,actual
2833,98219,1981,Wildfire Containment,1981-06-29,actual
2834,98220,1981,Wildfire Containment,1981-08-15,actual
2835,98228,1981,Wildfire Containment,1981-07-25,actual
2836,98231,1982,Wildfire Containment,1982-09-09,actual
2837,98232,1982,Wildfire Containment,1982-08-06,actual
2838,98236,1983,Wildfire Containment,1983-07-09,actual
2839,98237,1983,Wildfire Containment,1983-07-09,actual
2840,98240,1984,Wildfire Containment,1984-10-01,actual
2841,98242,1985,Wildfire Containment,1985-07-08,actual
2843,98254,1988,Wildfire Containment,1988-07-13,actual
2844,98264,1989,Wildfire Containment,1989-06-07,actual
2845,98285,1994,Wildfire Containment,1994-07-24,actual
2848,98317,1998,Wildfire Containment,1998-07-29,actual
2849,98318,1998,Wildfire Containment,1998-08-17,actual
2850,98320,1998,Wildfire Containment,1998-06-18,actual
2851,98327,1999,Wildfire Containment,1999-06-29,actual
2852,98330,1999,Wildfire Containment,1999-07-25,actual
2853,98360,2006,Wildfire Containment,2006-08-22,actual
2854,98366,2008,Wildfire Containment,2008-07-29,actual
2855,98373,2012,Wildfire Containment,2012-07-07,actual
2856,98374,2012,Wildfire Containment,2012-10-04,actual
2857,98376,2013,Wildfire Containment,2013-08-26,actual
2858,98378,2019,Wildfire Containment,2019-07-19,actual
2879,99157,1998,Wildfire Containment,1998-07-21,actual
3093,108883,2006,Fire Year,2006-12-31,estimated from Fire Year
