Prj_ID,Trt_ID,init_date_est,comp_date_est,Trt_Type_Major,Trt_Type_Sub,Treatment_Type
6849,18864,2003-09-15,2003-12-31,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Rollerchopping
6850,18865,1984-06-15,1984-06-15,Seeding,Aerial Seeding,Aerial Seeding
6851,18868,2000-01-15,2000-05-11,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
6852,18871,1991-11-21,1991-12-10,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6854,18873,2010-12-01,2011-03-11,Seeding,Aerial Seeding,Aerial Seeding
6855,18875,1967-11-03,1968-06-25,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6855,18876,1967-11-03,1968-06-25,Seeding,Ground Seeding,Ground Seeding
13515,18881,2000-01-21,2000-01-23,Seeding,Aerial Seeding,Aerial Seeding
6859,18892,1999-09-09,1999-09-20,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6860,18893,1992-11-15,1993-01-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6863,18902,2007-09-15,2008-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Harrowing
6863,18904,2007-10-15,2008-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
6864,18905,2002-06-15,2002-09-19,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
6865,18906,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
6866,18907,1964-09-30,1964-10-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6866,18908,1964-09-30,1964-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
6868,18912,1989-04-03,1990-04-09,Seeding,Drill Seeding,Ground Seeding: Drill
6868,18913,1989-04-03,1990-04-09,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6869,18914,2001-06-15,2001-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
6869,18915,2003-06-15,2003-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6870,18917,1957-11-20,1957-12-24,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
6870,18918,1957-12-06,1957-12-09,Seeding,Aerial Seeding,Aerial Seeding
6870,18919,1957-06-15,1957-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6871,18920,1964-10-05,1965-05-07,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6871,18921,1964-10-05,1965-05-07,Seeding,Drill Seeding,Ground Seeding: Drill
6872,18922,2002-04-09,2002-04-12,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6876,18929,1995-08-28,1996-09-24,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6878,18931,2008-09-24,2008-09-24,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6880,18935,1988-02-01,1988-05-31,Prescribed Burn,Prescribed Burn,Prescribed Burn
6881,18936,1990-08-27,1990-08-31,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6883,18939,2003-06-15,2003-06-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
6884,18940,1959-11-23,1960-04-06,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6884,18941,1959-11-23,1960-04-06,Seeding,Aerial Seeding,Aerial Seeding
6885,18942,2001-09-15,2001-10-31,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6887,18945,2012-11-15,2013-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
6887,18946,2012-11-15,2013-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
6887,18947,2012-11-15,2013-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
6887,18948,2013-02-25,2013-02-25,Seeding,Aerial Seeding,Aerial Seeding
6888,18953,1968-05-26,1968-05-28,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6892,18957,2012-11-16,2012-12-30,Seeding,Drill Seeding,Ground Seeding: Drill
6892,18958,2012-11-16,2012-12-30,Seeding,Drill Seeding,Ground Seeding: Drill
6892,18959,2013-03-04,2013-03-04,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
6895,18971,2004-10-18,2005-05-04,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
6896,18972,1963-01-09,1963-04-03,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6896,18973,1963-01-09,1963-04-03,Seeding,Ground Seeding,Ground Seeding: Broadcast
6897,18974,1965-05-22,1965-06-25,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6899,18978,1953-05-04,1954-06-21,Seeding,Drill Seeding,Ground Seeding: Drill
6899,18979,1953-05-04,1954-06-21,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6899,18980,1953-07-27,1954-01-19,Seeding,Drill Seeding,Ground Seeding: Drill
6899,18981,1953-07-27,1954-01-19,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6900,18985,2005-09-27,2005-10-02,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
6900,18986,2005-09-27,2005-10-02,Seeding,Ground Seeding,Ground Seeding: Hand Broadcast
6901,18992,1989-06-15,1990-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
6904,18999,1999-06-15,2001-06-15,Closure/Exclosure,Closure,"Closures (OHV, Livestock, Area): Livestock Closure"
6904,19000,2000-06-15,2000-06-15,Seeding,Seeding,Seeding
6906,19003,2002-06-15,2002-02-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
6907,19004,1962-09-11,1963-10-31,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
6907,19007,1962-09-11,1963-10-31,Seeding,Drill Seeding,Ground Seeding: Drill
6907,19009,1965-09-15,1965-09-15,Seeding,Drill Seeding,Ground Seeding: Drill
6908,19010,1967-08-22,1967-11-06,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6908,19011,1967-08-22,1967-11-06,Seeding,Aerial Seeding,Aerial Seeding
6909,19012,2012-03-23,2012-03-31,Prescribed Burn,Prescribed Burn,Prescribed Burn
6911,19014,1997-10-01,1997-10-02,Prescribed Burn,Prescribed Burn,Prescribed Burn
6912,19015,1967-11-24,1968-06-05,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6913,19016,1967-11-24,1968-06-05,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6916,19025,1957-06-03,1957-06-08,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6921,19032,1982-06-15,1982-06-15,Seeding,Ground Seeding,Ground Seeding: Broadcast
6925,19038,1963-10-20,1963-12-22,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6925,19039,1963-10-30,1963-12-22,Seeding,Aerial Seeding,Aerial Seeding
6926,19041,2006-06-15,2006-06-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13516,19046,2004-01-01,2004-07-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
13516,19047,2004-06-25,2004-07-02,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6927,19051,1996-06-06,1996-06-06,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6927,19052,1997-06-10,1997-06-10,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6927,19053,1998-10-14,1998-10-23,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
13517,19054,1976-10-01,1977-01-31,Seeding,Aerial Seeding,Aerial Seeding
6928,19055,1982-06-15,1982-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6928,19056,1982-11-05,1982-11-05,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
6929,19057,1985-06-15,1985-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6930,19058,1964-09-14,1964-10-14,Seeding,Drill Seeding,Ground Seeding: Drill
6930,19059,1964-09-14,1964-10-14,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6933,19062,1988-04-08,1989-09-15,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
6933,19063,1989-04-11,1989-04-12,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6934,19064,1993-06-26,1993-06-26,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6935,19065,2005-06-15,2006-06-15,Herbicide/Weeds/Chemical,Weeds,Noxious Weeds: Weed Detection
6935,19069,2005-06-15,2006-06-15,Other,Other Treatment,Other Treatment: Monitoring
6937,19077,1964-01-02,1964-01-14,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
6937,19078,1964-01-02,1964-01-14,Seeding,Seeding,Seeding
6939,19081,2003-06-15,2003-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
6943,19092,1950-10-24,1950-11-20,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
6943,19095,1950-10-24,1950-11-20,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6944,19097,2010-10-15,2010-12-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6944,19098,2011-06-15,2011-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6944,19099,2012-06-15,2012-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6944,19100,2013-06-15,2013-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6945,19102,1958-06-25,1958-07-03,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6946,19103,1955-05-03,1955-07-22,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6946,19104,1955-05-03,1955-07-22,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
6947,19105,1954-09-28,1954-10-10,Seeding,Ground Seeding,Ground Seeding: Broadcast
6949,19108,2012-11-15,2012-11-15,Seeding,Ground Seeding,Ground Seeding
6949,19115,2012-10-15,2013-11-30,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
6950,19119,1963-06-15,1964-06-15,Seeding,Seeding,Seeding
6950,19120,1963-06-15,1964-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6951,19121,1965-09-01,1965-09-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6951,19122,1965-09-01,1965-09-15,Seeding,Drill Seeding,Ground Seeding: Drill
6952,19124,1972-03-15,1972-03-15,Seeding,Drill Seeding,Ground Seeding: Drill
6953,19125,2004-06-15,2004-08-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
6957,19129,1965-10-15,1966-05-25,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Contour Furrowing
6957,19130,1965-10-15,1966-05-25,Seeding,Ground Seeding,Ground Seeding: Broadcast
6961,19141,2006-06-01,2006-06-08,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6964,19149,1982-03-15,1982-03-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6964,19150,1982-06-15,1982-06-15,Seeding,Aerial Seeding,Aerial Seeding
6965,19152,1993-06-15,1993-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Ripping
6965,19153,1993-06-15,1993-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6965,19154,1993-06-15,1993-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
6969,19172,1999-09-10,2000-06-15,Vegetation/Soil Manipulation,Timber,Timber: Timber Salvage
6971,19179,1997-07-31,1997-07-31,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6972,19182,1967-11-01,1967-11-29,Seeding,Drill Seeding,Ground Seeding: Drill
6982,19199,1999-10-15,2000-03-15,Seeding,Drill Seeding,Ground Seeding: Drill
6983,19201,1986-07-01,1986-07-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6989,19217,1965-05-28,1965-05-28,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6990,19218,2009-10-02,2010-05-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Lop and Scatter
6993,19221,1999-03-09,1999-10-13,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6996,19226,1971-06-15,1971-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6998,19228,1982-09-15,1982-10-12,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6998,19229,1982-09-15,1982-10-12,Seeding,Aerial Seeding,Aerial Seeding
6999,19230,2009-06-01,2010-09-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6999,19231,2009-06-01,2010-09-30,Seeding,Seeding,Seeding
7000,19232,1982-03-25,1982-12-31,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Rollerchopping
7000,19233,1982-03-25,1982-12-31,Seeding,Seeding,Seeding
7001,19234,2003-04-24,2003-05-07,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Rollerchopping
7003,19238,2009-08-30,2009-10-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Mechanical Cutting
7006,19244,2008-10-08,2008-10-08,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7006,19245,2008-06-15,2008-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
7007,19246,1985-09-01,1985-09-01,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
7007,19247,1985-09-15,1985-09-01,Seeding,Ground Seeding,Ground Seeding: Broadcast
7009,19251,1962-08-21,1962-11-05,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
7010,19252,1991-04-24,1991-04-24,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7010,19253,1992-04-06,1992-04-06,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7010,19254,1995-04-05,1995-04-05,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7010,19255,1998-05-01,1998-05-06,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7010,19256,2004-04-17,2004-04-17,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7012,19263,2011-08-26,2011-08-26,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
7014,19265,1997-06-15,1997-06-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Mechanical Planting
7017,19269,1969-01-01,1969-01-01,Seeding,Seeding,Seeding
13522,19274,2004-09-21,2004-09-22,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
13523,19289,1967-03-16,1967-04-04,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
13523,19290,1967-03-16,1967-04-04,Seeding,Ground Seeding,Ground Seeding: Broadcast
7025,19293,2002-06-15,2002-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
7026,19295,1966-06-14,1966-06-28,Seeding,Drill Seeding,Ground Seeding: Drill
7027,19296,1993-04-29,1993-04-29,Prescribed Burn,Prescribed Burn,Prescribed Burn
7027,19297,1994-04-13,1994-10-26,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7027,19298,2000-03-27,2000-03-27,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7028,19299,1980-06-15,1980-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
7029,19300,1965-11-28,1965-12-17,Seeding,Aerial Seeding,Aerial Seeding
7029,19301,1965-11-28,1965-12-17,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
7030,19302,2009-10-15,2009-10-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
7030,19303,2009-10-15,2009-10-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
7030,19304,2009-10-15,2009-10-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Chipping
7030,19305,2005-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
7030,19306,2009-01-15,2009-02-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
7030,19307,2005-06-15,2010-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
7034,19315,1967-01-05,1967-09-20,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
7037,19319,1967-04-10,1967-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
7039,19323,2008-07-03,2009-01-15,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
7040,19325,2002-09-15,2002-12-03,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
7040,19326,2002-09-15,2002-12-03,Seeding,Drill Seeding,Ground Seeding: Drill
7040,19327,2002-09-16,2002-09-22,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7041,19333,2015-06-15,2016-06-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
7042,19335,1955-07-15,1955-09-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
7042,19336,1957-09-20,1957-10-20,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
7042,19337,1957-09-20,1957-10-20,Seeding,Drill Seeding,Ground Seeding: Drill
7043,19338,1956-08-10,1956-08-20,Other,General Treatment,General Treatment: Vegetation Removal
7043,19339,1956-08-10,1956-08-20,Seeding,Seeding,Seeding
7045,19341,1997-06-16,1997-06-16,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7049,19345,1966-07-06,1966-07-06,Seeding,Ground Seeding,Ground Seeding
7051,19347,1949-08-21,1949-10-01,Seeding,Seeding,Seeding
7056,19354,1955-07-17,1957-04-10,Seeding,Drill Seeding,Ground Seeding: Drill
7056,19355,1955-07-17,1957-04-10,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
7059,19358,2008-10-02,2008-10-02,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7059,19359,2009-06-29,2009-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
7059,19360,2009-06-19,2009-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mastication
7060,19362,2005-10-25,2005-10-27,Prescribed Burn,Prescribed Burn,Prescribed Burn
7060,19363,2007-03-25,2007-03-26,Prescribed Burn,Prescribed Burn,Prescribed Burn
7060,19364,2008-04-23,2008-04-29,Prescribed Burn,Prescribed Burn,Prescribed Burn
7060,19365,2008-09-29,2008-10-29,Prescribed Burn,Prescribed Burn,Prescribed Burn
7061,19366,2001-06-15,2001-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
7061,19367,2001-06-15,2002-06-15,Seeding,Aerial Seeding,Aerial Seeding
7062,19370,2012-12-30,2012-12-30,Seeding,Drill Seeding,Ground Seeding: Drill
7066,19388,1988-05-01,1988-09-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
7069,19391,1984-02-15,1984-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
7071,19393,2015-03-08,2015-03-09,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
7071,19396,2015-07-15,2015-07-15,Herbicide/Weeds/Chemical,Weeds,Noxious Weeds
7074,19402,1966-05-21,1966-05-24,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
7077,19409,2012-01-01,2012-10-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
7078,19410,1964-08-31,1964-09-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
7078,19411,1964-08-31,1964-09-15,Seeding,Aerial Seeding,Aerial Seeding
7079,19412,1980-06-15,1980-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
7081,19416,1968-04-25,1968-05-17,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
7084,19420,1957-09-15,1958-10-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
7084,19421,1957-09-15,1958-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
7086,19427,1988-09-01,1988-11-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
7086,19428,1988-09-01,1988-11-30,Seeding,Seeding,Seeding
7088,19437,1965-10-01,1965-11-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
7088,19438,1965-10-01,1965-11-30,Seeding,Ground Seeding,Ground Seeding: Broadcast
7089,19439,1965-04-12,1965-04-22,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
7089,19440,1965-04-12,1965-04-22,Seeding,Ground Seeding,Ground Seeding: Broadcast
7090,19441,1965-03-19,1965-05-06,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Ripping
7092,19443,2002-01-18,2002-01-18,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
7096,19454,2003-12-01,2003-12-31,Seeding,Ground Seeding,Ground Seeding: Hand Broadcast
7097,19457,2002-01-15,2002-03-15,Seeding,Aerial Seeding,Aerial Seeding
7097,19458,2002-01-15,2002-03-15,Seeding,Greenstrip,Greenstrip: Aerial Seeding
7098,19464,2007-03-26,2008-05-07,Prescribed Burn,Prescribed Burn,Prescribed Burn
