Model,EcoLvl3,Category,Trt_Type_Sub,Treatment_count,MR_trt_comp,LDCpointID,DateVisited,ProjectKey,PrimaryKey,Trt_Type_Major,recent_trt_count,FirePolyID,USGS_Assigned_ID,MR_wildfire,Fire_freq,Fire_freq_post_trt,EcoLvl1,NA_L1KEY,EcoLvl2,NA_L2KEY,NA_L3KEY,MLRARSYM,MLRA_name,horizontal_flux_total_MD,ln_q,n_CETWI,CETWI,sandtotal_0_cm,BareSoil_FH,TotalFoliarCover,ForbCover_AH,GramCover_AH,ShrubCover_AH,Gap100plus,trt_binary,distance,weights,subclass,trt_control,BareSoil_FH_scaled,TotalFoliarCover_scaled,ForbCover_AH_scaled,GramCover_AH_scaled,ShrubCover_AH_scaled,Gap100plus_scaled,CETWI_scaled,sandtotal_0_cm_scaled,Shannon
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2002-01-29,42348,2018-07-07,BLM_AIM,20181663106118B2,Seeding,2,1191,41796,2000-08-11,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,22.21442177,3.1007417072397536,1,512,30,3.96039603960396,61.3861386138614,1.98019801980198,59.4059405940594,0,13.93,1,0.09601760375281804,1,2,Post-burn aerial & drill seeding,-0.8612485515956259,-0.0158055977430689,-0.7362594219087532,0.27239710025786884,-0.6971221103969696,-0.2268370493814134,0.31689206588174057,-1.4377817693955397,1.0544476856197376
8,Snake River Plain,"Control, post-burn",,499,,42357,2015-07-10,BLM_AIM,20151653106110B1,,1,1877,59932,2012-07-24,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.296306761,-1.2163600065731723,1,591,28,33.695652173913,47.8260869565217,0,47.8260869565217,0,4.93,0,0.0958230445910996,0.9675324675324676,2,Post-burn control,1.5809128129821142,-0.7275255220925105,-0.9215407135602752,-0.2795418913392269,-0.6971221103969696,-0.5987130536062822,1.3004280840047475,-1.593441017243871,1.5464900509223272
8,Snake River Plain,"Control, post-burn",,499,,42371,2015-07-11,BLM_AIM,20151653106110B2,,1,1877,59932,2012-07-24,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.558817668,-0.5819320343468345,1,541,25,45.5445544554455,49.5049504950495,0,49.5049504950495,0,24.5,0,0.15045370760474927,0.9675324675324676,47,Post-burn control,2.5540650614077736,-0.6394078171730544,-0.9215407135602752,-0.1995209966467098,-0.6971221103969696,0.20991065780268253,0.6779369332939836,-1.8269298890163683,1.0825131129463632
8,Snake River Plain,"Control, post-burn",,499,,42557,2020-06-10,BLM_AIM,2006110825238072020-09-01,,1,868,34640,1994-07-28,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,1.89201e-4,-8.572700615948202,1,534,25,4.66666666666667,80.6666666666667,2.66666666666667,74.6666666666667,8,1.67,0,0.05899112737653801,0.9675324675324676,7,Post-burn control,-0.8032424315017583,0.9961622261208128,-0.6720285741362253,0.9997801936201276,0.1722059237270452,-0.7334148062477347,0.5907881721944768,-1.8269298890163683,1.4741506476127206
8,Snake River Plain,"Control, post-burn",,499,,42651,2017-07-09,BLM_AIM,20171667106412B1,,1,366,22722,1981-08-13,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.003719808,-5.5940832249323,1,487,32,3.96039603960396,74.2574257425743,0,72.2772277227723,3.96039603960396,0,0,0.09062926274122766,0.9675324675324676,4,Post-burn control,-0.8612485515956259,0.6597634733060826,-0.9215407135602752,0.885890626233822,-0.266761697464289,-0.8024184648094603,0.00564649052635856,-1.282122521547208,1.0733891804338827
8,Snake River Plain,"Control, post-burn",,499,,42679,2021-04-28,BLM_AIM,ID_ShoshoneFOLUP2017_BWD-119_V12021-09-01,,1,366,22722,1981-08-13,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.409170704,-0.8936228408204757,1,256,29,4.66666666666667,60.6666666666667,2,52,18.6666666666667,66.23,0,0.1931078601198031,0.9675324675324676,51,Post-burn control,-0.8032424315017583,-0.05356817658632797,-0.734406608992238,-0.08059763622675574,1.331309969225735,1.934175730725324,-2.870262625757371,-1.5156113933197053,1.492900696986356
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2013-01-18,42681,2023-07-12,BLM_AIM,20231673200704B2,Seeding,2,1860,59895,2012-08-08,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,5.99751e-4,-7.418995988884459,1,483,40,13.8613861386139,75.2475247524752,0.99009900990099,74.2574257425743,0,0,1,0.15216061065385497,1,3,Post-burn aerial & drill seeding,-0.04807864373766955,0.7117303249252434,-0.8289000677345143,0.9802742456147387,-0.6971221103969696,-0.8024184648094603,-0.04415280153050255,-0.6594855301538823,0.34126712344906107
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2008-02-21,42703,2017-05-07,BLM_AIM,17051109210611402017-09-01,Seeding,2,1589,52186,2007-07-08,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.261119767,-1.342776099516842,1,528,32,4.66666666666667,77.3333333333333,13.3333333333333,74,1.33333333333333,3.08,1,0.09063634509602742,1,4,Post-burn aerial & drill seeding,-0.8032424315017583,0.8212071590029525,0.32601998355997014,0.968004375095218,-0.5522341047096342,-0.6751542322525051,0.5160892341091851,-1.282122521547208,1.9920924932110358
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2000-02-17,42737,2013-05-12,BLM_AIM,13051310262580342013-09-01,Seeding,2,1092,40259,1999-09-19,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.064069996,-2.747779105762924,1,243,24,9.33333333333333,58,14.6666666666667,42.6666666666667,7.33333333333333,20.86,1,0.1233150632856558,1,5,Post-burn aerial & drill seeding,-0.4199683482647102,-0.19353223028061511,0.4507760532720011,-0.5254590955754702,0.099761920883377,0.05950747387173558,-3.03211032494217,-1.904759512940534,2.0390527540479586
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2008-02-21,42801,2015-07-10,BLM_AIM,20151663105220B1,Seeding,2,1589,52186,2007-07-08,6,6,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.231141395,-1.4647256561497748,1,488,31,41.5841584158416,46.5346534653465,0,46.5346534653465,0,1.3,1,0.14337337909222422,1,6,Post-burn aerial & drill seeding,2.228797098264597,-0.795308372030552,-0.9215407135602752,-0.3410964257180847,-0.6971221103969696,-0.7487030419769792,0.01809631354057385,-1.359952145471374,1.2476224134592617
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2006-01-23,42817,2013-05-13,BLM_AIM,13051406262191892013-09-01,Seeding,2,1416,48649,2005-07-25,3,3,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.174831715,-1.7439313962914356,1,490,22,19.3333333333333,54,17.3333333333333,38.6666666666667,6,6.4,1,0.06024288996811745,1,7,Post-burn aerial & drill seeding,0.40133325867182,-0.4034783108220433,0.7002881926960447,-0.71611400672492,-0.04512608480395848,-0.5379733062495536,0.0429959595690044,-2.0604187607888655,1.9544050477560677
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2008-02-21,42826,2015-07-10,BLM_AIM,20151663105220B2,Seeding,2,1589,52186,2007-07-08,6,6,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,1.133185618,0.12503279740056988,1,562,32,23.7623762376238,61.3861386138614,0,59.4059405940594,2.97029702970297,6.5,1,0.10288184512808604,1,8,Post-burn aerial & drill seeding,0.7650912641202835,-0.0158055977430689,-0.9215407135602752,0.27239710025786884,-0.3743518006974592,-0.5338413506470551,0.9393832165925046,-1.282122521547208,0.8958225662002859
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2008-02-21,42842,2019-06-28,BLM_AIM,19062913155021762019-09-01,Seeding,2,1589,52186,2007-07-08,4,4,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.017323187,-4.05570938584664,1,470,31,2.66666666666667,87.3333333333333,4,85.3333333333333,3.33333333333333,2.07,1,0.10190012615299276,1,9,Post-burn aerial & drill seeding,-0.9675027528890648,1.3460723603565228,-0.5472725044242007,1.5081932900186572,-0.3349020961786304,-0.7168869838377405,-0.2060005007153012,-1.359952145471374,1.0991846120857063
8,Snake River Plain,"Control, post-burn",,499,,42946,2022-05-13,BLM_AIM,ID_BFO_LUP_2022_BigWD_074_V12022-09-01,,2,700,27589,1987-06-16,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.006679298,-5.008742386776264,1,506,37,20,52,3.33333333333333,50,0,1.47,0,0.12320606122488732,0.9675324675324676,5,Post-burn control,0.4560866991342582,-0.5084513510927574,-0.6096505392802134,-0.1759250918014806,-0.6971221103969696,-0.7416787174527318,0.2421931277964489,-0.8929744019263794,0.8936817570734158
8,Snake River Plain,"Control, post-burn",,499,,42973,2020-06-08,BLM_AIM,20060916285881362020-09-01,,1,1862,59899,2012-08-12,4,3,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.061610416,-2.7869243318278283,1,486,28,20,53.3333333333333,10,45.3333333333333,2,5.47,0,0.09034126201452464,0.9675324675324676,25,Post-burn control,0.4560866991342582,-0.4384693242456163,0.0141298092799111,-0.3983558214758402,-0.4797901018659659,-0.5764004933527901,-0.00680333248785671,-1.593441017243871,1.7038753226816032
8,Snake River Plain,"Control, post-burn",,499,,42977,2013-07-17,BLM_AIM,20121663020402B1,,,1877,59932,2012-07-24,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,35.12448814,3.558898555021039,1,459,37,44.5544554455446,21.7821782178218,1.98019801980198,19.8019801980198,0,2.77,0,0.1621072786605789,0.9675324675324676,27,Post-burn control,2.4727480706219853,-2.094479662509684,-0.7362594219087532,-1.6152752873604457,-0.6971221103969696,-0.6879632946202507,-0.3429485538716693,-0.8929744019263794,1.0930201433239177
8,Snake River Plain,"Control, post-burn",,499,,43040,2023-05-12,BLM_AIM,ID_JFO_LUP_2023_BSSH2023-NR-001_V12023-09-01,,1,1860,59895,2012-08-08,5,4,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.030920618,-3.476332068399265,1,578,51,11.3333333333333,82,0,82,0,4.56,0,0.18364955993139256,0.9675324675324676,50,Post-burn control,-0.2557080268774062,1.0661442529679537,-0.9215407135602752,1.3493141973941174,-0.6971221103969696,-0.6140012893355269,1.138580384819949,0.1966403330119408,0.8582891158669951
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2008-02-21,43092,2018-07-06,BLM_AIM,20181653105116B1,Seeding,2,1589,52186,2007-07-08,3,3,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.104428132,-2.2592561762308616,1,440,33,0.99009900990099,87.1287128712871,13.8613861386139,80.1980198019802,0,0,1,0.11193614874311,1,10,Post-burn aerial & drill seeding,-1.105199523953012,1.3353325443552293,0.3754283280003827,1.2634251037574835,-0.6971221103969696,-0.8024184648094603,-0.5794951911417596,-1.2042928976230425,0.4181170557652
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2008-02-21,43113,2018-07-06,BLM_AIM,20181653105116B2,Seeding,2,1589,52186,2007-07-08,3,3,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.021010537,-3.862731205194364,1,474,33,5.94059405940594,85.1485148514851,19.8019801980198,80.1980198019802,0,0,1,0.11100292168492296,1,11,Post-burn aerial & drill seeding,-0.6986145700240354,1.2313988411168972,0.931272202954945,1.2634251037574835,-0.6971221103969696,-0.8024184648094603,-0.15620120865844006,-1.2042928976230425,0.5509940161871061
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2018-02-08,43120,2021-04-30,BLM_AIM,ID_ShoshoneFOLUP2017_BWD-115_V12021-09-01,Seeding,2,2189,69012,2017-08-09,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,20.33452213,3.0123200392060023,1,589,43,10.6666666666667,51.3333333333333,1.33333333333333,50.6666666666667,0.666666666666667,66.21000000000001,1,0.22966870403070808,1,12,Post-burn aerial & drill seeding,-0.3104614673398362,-0.5434423645163304,-0.7967846438482507,-0.14414927327657073,-0.6246781075533017,1.9333493396048247,1.2755284379763172,-0.42599665838138506,1.4319776195909248
8,Snake River Plain,"Control, post-burn",,499,,43122,2016-07-10,BLM_AIM,20161663106204B2,,,366,22722,1981-08-13,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,8.9e-6,-11.62945928122618,1,338,66,2.97029702970297,92.0792079207921,42.5742574257426,82.1782178217822,11.8811881188119,0,0,0.28017279858931093,0.9675324675324676,63,Post-burn control,-0.9425655423814212,1.5951668024510584,3.0620070569474516,1.3578087231384006,0.5939591284010743,-0.8024184648094603,-1.8493771385917184,1.3640846918744267,1.2119402393970513
8,Snake River Plain,"Control, post-burn",,499,,43169,2015-07-11,BLM_AIM,20151663106207B2,,,961,36887,1996-07-09,3,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.009941355,-4.611051949696651,1,453,50,34.6534653465347,52.4752475247525,2.97029702970297,48.5148514851485,3.96039603960396,16.73,0,0.26431371773287005,0.9675324675324676,21,Post-burn control,1.6595781627640327,-0.4835072623155569,-0.6436187760829922,-0.24671280633716824,-0.266761697464289,-0.11114229251145416,-0.41764749195696094,0.11881070908777504,1.2867335041506542
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2011-01-23,43183,2023-07-11,BLM_AIM,20231673200709B1,Seeding,2,1735,56691,2010-08-07,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.045839265,-3.082614240735613,1,486,55,19.8019801980198,61.3861386138614,0.99009900990099,60.3960396039604,0,19.799999999999997,1,0.286029720289296,1,13,Post-burn aerial & drill seeding,0.4398233009770988,-0.0158055977430689,-0.8289000677345143,0.3195889099483272,-0.6971221103969696,0.01570874448525093,-0.00680333248785671,0.5079588287086036,0.1648654517108589
8,Snake River Plain,"Control, post-burn",,499,,43190,2019-06-25,BLM_AIM,190626132009302019-09-01,,,460,24059,1983-07-23,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,2.85e-5,-10.46560647068967,1,424,60,1.33333333333333,92.6666666666667,10,90.6666666666667,21.3333333333333,0,0,0.17967024203886112,0.9675324675324676,39,Post-burn control,-1.0770096338139363,1.6260004677450972,0.0141298092799111,1.762399838217927,1.6210859806003994,-0.8024184648094603,-0.7786923593692041,0.8971069483294324,1.4533267075410103
8,Snake River Plain,"Control, post-burn",,499,,43194,2015-07-11,BLM_AIM,20151663106207B3,,,961,36887,1996-07-09,3,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.206059145,-1.579592039750733,1,603,53,2.1978021978022,61.5384615384615,3.2967032967033,52.7472527472527,12.0879120879121,10.53,0,0.10314589485204095,0.9675324675324676,8,Post-burn control,-1.006010667060448,-0.00781069749396931,-0.613077903832741,-0.04498078469334421,0.616422996109098,-0.36732353986636385,1.449825960175331,0.35229958086027224,1.1420551374139913
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2011-01-23,43218,2023-07-11,BLM_AIM,20231673200709B2,Seeding,2,1735,56691,2010-08-07,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.08377338,-2.479639983056926,1,568,54,20.7920792079208,66.3366336633663,13.8613861386139,51.4851485148515,4.95049504950495,7.1,1,0.16234822471879104,1,14,Post-burn aerial & drill seeding,0.5211402917628951,0.24402866035275544,0.3754283280003827,-0.105137377265793,-0.15917159423111893,-0.5090496170320639,1.0140821546777965,0.43012920478443795,1.1483874615795202
8,Snake River Plain,"Control, post-burn",,499,,43229,2023-04-27,BLM_AIM,ID_SHFO_LUP_2023_SD-005_V22023-09-01,,1,1887,59958,2012-07-28,5,4,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.163067014,-1.8135940338313212,1,307,58,8.66666666666667,52,11.3333333333333,44.6666666666667,2,26.81,0,0.3478080004100434,0.9675324675324676,19,Post-burn control,-0.4747217887271452,-0.5084513510927574,0.13888587899193286,-0.4301316400007454,-0.4797901018659659,0.30535883222039883,-2.235321652032392,0.7414477004811009,1.8293648813650898
8,Snake River Plain,"Control, post-burn",,499,,43230,2017-05-08,BLM_AIM,17051613423177612017-09-01,,1,1887,59958,2012-07-28,5,4,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.003406994,-5.6819249013849875,1,307,58,0.666666666666667,70,8.66666666666667,64.6666666666667,2,4.2,0,0.28666301616025797,0.9675324675324676,13,Post-burn control,-1.1317630742763716,0.4363060113436693,-0.11062626043211346,0.5231429157465034,-0.4797901018659659,-0.6288763295045215,-2.235321652032392,0.7414477004811009,1.6333293731720442
8,Snake River Plain,"Control, post-burn",,499,,43261,2021-05-01,BLM_AIM,ID_ShoshoneFOLUP2017_BWD-135_V12021-09-01,,,117,12738,1959-12-31,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,2.0954193,0.7397536765462139,1,453,47,7.33333333333333,22,0.666666666666667,16,8,72.9,0,0.24042184776709868,0.9675324675324676,64,Post-burn control,-0.5842286696520167,-2.0830469551534683,-0.8591626787042629,-1.7964918365718034,0.1722059237270452,2.209777169411977,-0.41764749195696094,-0.11467816268472215,1.081499134874936
8,Snake River Plain,"Control, post-burn",,499,,43271,2022-06-09,BLM_AIM,20221663106209B2,,,366,22722,1981-08-13,3,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.153399436,-1.874710066718061,1,444,51,3.96039603960396,77.2277227722772,26.7326732673267,62.3762376237624,6.93069306930693,6.970000000000001,0,0.15734417481991908,0.9675324675324676,70,Post-burn control,-0.8612485515956259,0.8156640281635753,1.5797567237352692,0.4139725293292437,0.05600861223522135,-0.5144211593153118,-0.5296958990848984,0.1966403330119408,1.1895794077113184
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2018-02-08,43275,2021-04-28,BLM_AIM,ID_ShoshoneFOLUP2017_SDM-346_V12021-09-01,Seeding,2,2189,69012,2017-08-09,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,5.088728866,1.6270280677436468,1,555,56,16.6666666666667,41.3333333333333,18.6666666666667,28,0,65.63,1,0.3069183580185694,1,15,Post-burn aerial & drill seeding,0.18231949682208337,-1.0683075658699008,0.8250442624080757,-1.224527103123454,-0.6971221103969696,1.9093839971103328,0.8522344554929976,0.5857884526327695,1.1833420425664731
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2011-01-23,43294,2021-06-30,BLM_AIM,20211673200707B1,Seeding,2,1735,56691,2010-08-07,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,1.00424208,0.0042331077437065,1,581,61,8.91089108910891,57.4257425742574,0,57.4257425742574,0,13.27,1,0.22352504852628804,1,16,Post-burn aerial & drill seeding,-0.4546635976666494,-0.2236730042197325,-0.9215407135602752,0.178013480876952,-0.6971221103969696,-0.2541079563579038,1.1759298538625949,0.974936572253598,0.934401099280822
8,Snake River Plain,"Control, post-burn",,499,,43299,2021-05-28,BLM_AIM,ID_JarbidgeFOLUP2017_LSWD-354_V12021-09-01,,1,1860,59895,2012-08-08,4,3,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,29.99915822,3.401169321935152,1,506,48,24,40,0.666666666666667,38.6666666666667,0,87.15,0,0.4097917977807919,0.9675324675324676,32,Post-burn control,0.7846073419088713,-1.1382895927170418,-0.8591626787042629,-0.71611400672492,-0.6971221103969696,2.798580842768019,0.2421931277964489,-0.03684853876055642,0.8301521281404414
