OVERLAP_OID,ORIG_OID,ORIG_NAME
19382,26075,LDC_points
19383,10553,LDC_points
19384,1127,LDC_points
19385,505,LDC_points
19386,3659,LDC_points
19387,18464,LDC_points
19388,9863,LDC_points
19389,59127,LDC_points
19390,44887,LDC_points
19391,10931,LDC_points
19392,18488,LDC_points
19393,18170,LDC_points
19394,18509,LDC_points
19395,26735,LDC_points
19396,46376,LDC_points
19397,5861,LDC_points
19398,35462,LDC_points
19399,26076,LDC_points
19400,12799,LDC_points
19401,6488,LDC_points
19402,1807,LDC_points
19403,17987,LDC_points
19404,35463,LDC_points
19405,61117,LDC_points
19406,34562,LDC_points
19407,55584,LDC_points
19408,23970,LDC_points
19409,7437,LDC_points
19410,44393,LDC_points
19411,672,LDC_points
19412,35976,LDC_points
19413,39337,LDC_points
19414,1800,LDC_points
19415,34563,LDC_points
19416,1825,LDC_points
19417,39338,LDC_points
19418,35977,LDC_points
19419,37841,LDC_points
19420,59203,LDC_points
19421,26073,LDC_points
19422,13387,LDC_points
19423,44783,LDC_points
19424,28083,LDC_points
19425,55977,LDC_points
19426,11788,LDC_points
19427,46419,LDC_points
19428,60971,LDC_points
19429,61149,LDC_points
19430,10882,LDC_points
19431,4255,LDC_points
19432,44796,LDC_points
19433,2213,LDC_points
19434,18296,LDC_points
19435,36834,LDC_points
19436,32380,LDC_points
19437,44037,LDC_points
19438,37842,LDC_points
19439,9956,LDC_points
19440,9024,LDC_points
19441,60867,LDC_points
19442,35317,LDC_points
19443,14525,LDC_points
19444,26872,LDC_points
19445,18334,LDC_points
19446,26074,LDC_points
19447,1802,LDC_points
19448,60871,LDC_points
19449,21796,LDC_points
19450,26873,LDC_points
19451,17963,LDC_points
19452,32381,LDC_points
19453,36835,LDC_points
19454,60770,LDC_points
19455,35318,LDC_points
19456,44752,LDC_points
19457,10906,LDC_points
19458,8823,LDC_points
19459,21834,LDC_points
19460,46428,LDC_points
19461,14673,LDC_points
19462,12982,LDC_points
19463,10709,LDC_points
19464,6639,LDC_points
19465,46467,LDC_points
19466,9481,LDC_points
19467,17264,LDC_points
19468,5886,LDC_points
19469,2198,LDC_points
19470,34039,LDC_points
19471,6534,LDC_points
19472,502,LDC_points
19472,1129,LDC_points
19473,38336,LDC_points
19474,2188,LDC_points
19475,37432,LDC_points
19476,60854,LDC_points
19477,11470,LDC_points
19478,32995,LDC_points
19479,1148,LDC_points
19480,44763,LDC_points
19481,11215,LDC_points
19482,5126,LDC_points
19483,38337,LDC_points
19484,6114,LDC_points
19485,499,LDC_points
19486,55964,LDC_points
19487,7892,LDC_points
19488,1006,LDC_points
19489,46446,LDC_points
19490,644,LDC_points
19491,1166,LDC_points
19492,14011,LDC_points
19493,6200,LDC_points
19494,646,LDC_points
19494,1077,LDC_points
19495,13854,LDC_points
19496,2215,LDC_points
19497,508,LDC_points
19497,1125,LDC_points
19498,59255,LDC_points
19499,34040,LDC_points
19500,21797,LDC_points
19501,32996,LDC_points
19502,37433,LDC_points
19503,10888,LDC_points
19504,35438,LDC_points
19505,45253,LDC_points
19506,44838,LDC_points
19507,60739,LDC_points
19508,11004,LDC_points
19509,60788,LDC_points
19510,60794,LDC_points
19511,59966,LDC_points
19512,44382,LDC_points
19513,27565,LDC_points
19514,59292,LDC_points
19515,35439,LDC_points
19516,32382,LDC_points
19517,44024,LDC_points
19518,40588,LDC_points
19519,30936,LDC_points
19520,3988,LDC_points
19521,11139,LDC_points
19522,44892,LDC_points
19523,6159,LDC_points
19524,44371,LDC_points
19525,8810,LDC_points
19526,23969,LDC_points
19527,27566,LDC_points
19528,25603,LDC_points
19529,32383,LDC_points
19530,38396,LDC_points
19531,14043,LDC_points
19532,34984,LDC_points
19533,30937,LDC_points
19534,44878,LDC_points
19535,53885,LDC_points
19536,40589,LDC_points
19537,25604,LDC_points
19538,17013,LDC_points
19539,24691,LDC_points
19540,34985,LDC_points
19541,59197,LDC_points
19542,16249,LDC_points
19543,498,LDC_points
19544,10855,LDC_points
19545,43709,LDC_points
19546,38397,LDC_points
19547,56000,LDC_points
19548,28076,LDC_points
19549,33448,LDC_points
19550,6906,LDC_points
19551,1073,LDC_points
19552,24692,LDC_points
19553,1178,LDC_points
19554,10670,LDC_points
19555,36328,LDC_points
19556,53941,LDC_points
19557,8988,LDC_points
19558,59287,LDC_points
19559,28077,LDC_points
19560,36329,LDC_points
19561,45207,LDC_points
19562,17551,LDC_points
19563,9938,LDC_points
19564,61067,LDC_points
19565,34591,LDC_points
19566,33432,LDC_points
19567,45202,LDC_points
19568,44059,LDC_points
19569,44136,LDC_points
19570,59288,LDC_points
19571,8503,LDC_points
19572,1169,LDC_points
19573,46436,LDC_points
19574,33433,LDC_points
19575,44788,LDC_points
19576,12869,LDC_points
19577,34592,LDC_points
19578,45222,LDC_points
19579,44359,LDC_points
19580,13838,LDC_points
19581,1150,LDC_points
19582,10925,LDC_points
19583,24655,LDC_points
19584,22706,LDC_points
19585,13045,LDC_points
19586,552,LDC_points
19586,1024,LDC_points
19587,44392,LDC_points
19588,22707,LDC_points
19589,45260,LDC_points
19590,12850,LDC_points
19591,28074,LDC_points
19592,8960,LDC_points
19593,697,LDC_points
19593,14800,LDC_points
19594,24656,LDC_points
19595,6909,LDC_points
19596,554,LDC_points
19596,977,LDC_points
19597,1917,LDC_points
19598,6854,LDC_points
19599,28075,LDC_points
19600,43672,LDC_points
19601,55202,LDC_points
19602,44771,LDC_points
19603,61007,LDC_points
19604,59957,LDC_points
19605,43745,LDC_points
19606,55098,LDC_points
19607,9501,LDC_points
19607,9502,LDC_points
19608,46393,LDC_points
19609,43742,LDC_points
19610,17235,LDC_points
19611,39315,LDC_points
19612,44789,LDC_points
19613,7404,LDC_points
19614,44362,LDC_points
19615,17508,LDC_points
19616,60069,LDC_points
19617,43673,LDC_points
19618,44057,LDC_points
19619,14377,LDC_points
19620,43979,LDC_points
19621,18444,LDC_points
19622,60746,LDC_points
19623,10894,LDC_points
19624,1165,LDC_points
19625,5410,LDC_points
19626,17603,LDC_points
19627,59289,LDC_points
19628,59968,LDC_points
19629,60051,LDC_points
19630,34988,LDC_points
19631,28078,LDC_points
19632,12518,LDC_points
19633,43664,LDC_points
19634,975,LDC_points
19635,30294,LDC_points
19636,60731,LDC_points
19637,34989,LDC_points
19638,44736,LDC_points
19639,9526,LDC_points
19640,43954,LDC_points
19641,45173,LDC_points
19642,24659,LDC_points
19643,59260,LDC_points
19644,44738,LDC_points
19645,5605,LDC_points
19646,993,LDC_points
19647,23987,LDC_points
19648,59291,LDC_points
19649,44394,LDC_points
19650,11100,LDC_points
19651,32401,LDC_points
19652,13770,LDC_points
19653,9469,LDC_points
19654,45242,LDC_points
19655,32402,LDC_points
19656,30295,LDC_points
19657,23988,LDC_points
19658,988,LDC_points
19659,44724,LDC_points
19660,45195,LDC_points
19661,6319,LDC_points
19662,59290,LDC_points
19663,24660,LDC_points
19664,8196,LDC_points
19665,45263,LDC_points
19666,35440,LDC_points
19667,59954,LDC_points
19668,61005,LDC_points
19669,55598,LDC_points
19670,59133,LDC_points
19671,46471,LDC_points
19672,653,LDC_points
19673,11180,LDC_points
19674,46475,LDC_points
19675,4046,LDC_points
19676,61161,LDC_points
19677,35441,LDC_points
19678,13384,LDC_points
19679,46431,LDC_points
19680,10334,LDC_points
19681,10021,LDC_points
19682,37428,LDC_points
19683,43588,LDC_points
19684,1167,LDC_points
19685,60030,LDC_points
19686,45213,LDC_points
19687,60910,LDC_points
19688,60981,LDC_points
19689,10959,LDC_points
19690,39880,LDC_points
19691,59982,LDC_points
19692,43992,LDC_points
19693,44718,LDC_points
19694,521,LDC_points
19695,9266,LDC_points
19696,37429,LDC_points
19697,6448,LDC_points
19698,61150,LDC_points
19699,26742,LDC_points
19700,16996,LDC_points
19701,45177,LDC_points
19702,2774,LDC_points
19703,61159,LDC_points
19704,39881,LDC_points
19705,61063,LDC_points
19706,17670,LDC_points
19707,10479,LDC_points
19708,60997,LDC_points
19709,1116,LDC_points
19710,43716,LDC_points
19711,43752,LDC_points
19712,23510,LDC_points
19713,45205,LDC_points
19714,36823,LDC_points
19715,26743,LDC_points
19716,21380,LDC_points
19717,30938,LDC_points
19718,45237,LDC_points
19719,44346,LDC_points
19720,14442,LDC_points
19721,45221,LDC_points
19722,34996,LDC_points
19723,17725,LDC_points
19724,17591,LDC_points
19725,30939,LDC_points
19726,46381,LDC_points
19727,14001,LDC_points
19728,37839,LDC_points
19729,31451,LDC_points
19730,6012,LDC_points
19731,656,LDC_points
19732,46432,LDC_points
19733,1906,LDC_points
19734,18589,LDC_points
19735,24661,LDC_points
19736,21379,LDC_points
19737,34997,LDC_points
19738,9022,LDC_points
19739,30290,LDC_points
19740,9221,LDC_points
19741,1159,LDC_points
19742,36824,LDC_points
19743,54151,LDC_points
19744,6178,LDC_points
19745,53930,LDC_points
19746,24662,LDC_points
19747,4170,LDC_points
19748,7091,LDC_points
19749,7829,LDC_points
19750,9005,LDC_points
19751,60058,LDC_points
19752,18498,LDC_points
19753,29728,LDC_points
19754,37847,LDC_points
19755,45267,LDC_points
19756,45252,LDC_points
19757,60801,LDC_points
19758,40287,LDC_points
19759,43964,LDC_points
19760,37840,LDC_points
19761,44376,LDC_points
19762,46415,LDC_points
19763,29729,LDC_points
19764,23455,LDC_points
19765,30291,LDC_points
19766,38445,LDC_points
19767,40288,LDC_points
19768,59960,LDC_points
19769,13183,LDC_points
19770,17412,LDC_points
19771,14938,LDC_points
19772,38446,LDC_points
19773,2784,LDC_points
19774,18526,LDC_points
19775,37848,LDC_points
19776,9860,LDC_points
19777,26077,LDC_points
19778,36298,LDC_points
19779,1140,LDC_points
19780,34056,LDC_points
19781,61146,LDC_points
19782,26112,LDC_points
19783,30829,LDC_points
19784,59270,LDC_points
19785,559,LDC_points
19785,1122,LDC_points
19786,53896,LDC_points
19787,14178,LDC_points
19788,1152,LDC_points
19789,34057,LDC_points
19790,44033,LDC_points
19791,45269,LDC_points
19792,26078,LDC_points
19793,14074,LDC_points
19794,23454,LDC_points
19795,60052,LDC_points
19796,14741,LDC_points
19797,24637,LDC_points
19798,6517,LDC_points
19799,32504,LDC_points
19800,26113,LDC_points
19801,29654,LDC_points
19802,45280,LDC_points
19803,1186,LDC_points
19804,24638,LDC_points
19805,32502,LDC_points
19806,39335,LDC_points
19807,43997,LDC_points
19808,10469,LDC_points
19809,59256,LDC_points
19810,29655,LDC_points
19811,17362,LDC_points
19812,11107,LDC_points
19813,14623,LDC_points
19814,44353,LDC_points
19815,39336,LDC_points
19816,32503,LDC_points
19817,32505,LDC_points
19818,8938,LDC_points
19819,46370,LDC_points
19820,6266,LDC_points
19821,1025,LDC_points
19822,10124,LDC_points
19823,2792,LDC_points
19824,46464,LDC_points
19825,1168,LDC_points
19826,59958,LDC_points
19827,55099,LDC_points
19828,37837,LDC_points
19829,1149,LDC_points
19830,54191,LDC_points
19831,17475,LDC_points
19832,43746,LDC_points
19833,46455,LDC_points
19834,36294,LDC_points
19835,8995,LDC_points
19836,44357,LDC_points
19837,10381,LDC_points
19838,44070,LDC_points
19839,55595,LDC_points
19840,6831,LDC_points
19841,21994,LDC_points
19842,61033,LDC_points
19843,59179,LDC_points
19844,23972,LDC_points
19845,36295,LDC_points
19846,59952,LDC_points
19847,43915,LDC_points
19848,37838,LDC_points
19849,35970,LDC_points
19850,27633,LDC_points
19851,1158,LDC_points
19852,43723,LDC_points
19853,2049,LDC_points
19854,13410,LDC_points
19855,38933,LDC_points
19856,36943,LDC_points
19857,60711,LDC_points
19858,1929,LDC_points
19859,5321,LDC_points
19860,13015,LDC_points
19861,1153,LDC_points
19862,27634,LDC_points
19863,55199,LDC_points
19864,60792,LDC_points
19865,28864,LDC_points
19866,38934,LDC_points
19867,23971,LDC_points
19868,14625,LDC_points
19869,16640,LDC_points
19870,1146,LDC_points
19871,30286,LDC_points
19872,43980,LDC_points
19873,1156,LDC_points
19874,35971,LDC_points
19875,28865,LDC_points
19876,11069,LDC_points
19877,36944,LDC_points
19878,44039,LDC_points
19879,46473,LDC_points
19880,38334,LDC_points
19881,43958,LDC_points
19882,30287,LDC_points
19883,6886,LDC_points
19884,60068,LDC_points
19885,44389,LDC_points
19886,60966,LDC_points
19887,55100,LDC_points
19888,38335,LDC_points
19889,61021,LDC_points
19890,33922,LDC_points
19891,2794,LDC_points
19892,60723,LDC_points
19893,23457,LDC_points
19894,59171,LDC_points
19895,26745,LDC_points
19896,60857,LDC_points
19897,14722,LDC_points
19898,60055,LDC_points
19899,24675,LDC_points
19900,9512,LDC_points
19901,26746,LDC_points
19902,21030,LDC_points
19903,54180,LDC_points
19904,45255,LDC_points
19905,9586,LDC_points
19906,30288,LDC_points
19907,59243,LDC_points
19908,1161,LDC_points
19909,43719,LDC_points
19910,46385,LDC_points
19911,59186,LDC_points
19912,56006,LDC_points
19913,60949,LDC_points
19914,44772,LDC_points
19915,44730,LDC_points
19916,24676,LDC_points
19917,26860,LDC_points
19918,30292,LDC_points
19919,6020,LDC_points
19920,54103,LDC_points
19921,55149,LDC_points
19922,38976,LDC_points
19923,13925,LDC_points
19924,38321,LDC_points
19925,1151,LDC_points
19926,43939,LDC_points
19927,30289,LDC_points
19928,1157,LDC_points
19929,38977,LDC_points
19930,44726,LDC_points
19931,14522,LDC_points
19932,42372,LDC_points
19933,60977,LDC_points
19934,26079,LDC_points
19935,1164,LDC_points
19936,26861,LDC_points
19937,45183,LDC_points
19938,60799,LDC_points
19939,46375,LDC_points
19940,61051,LDC_points
19941,17836,LDC_points
19942,43973,LDC_points
19943,30293,LDC_points
19944,30284,LDC_points
19945,1938,LDC_points
19946,2214,LDC_points
19947,18397,LDC_points
19948,23456,LDC_points
19949,26080,LDC_points
19950,10284,LDC_points
19951,1144,LDC_points
19952,59142,LDC_points
19953,31884,LDC_points
19954,46468,LDC_points
19955,22567,LDC_points
19956,1141,LDC_points
19957,8957,LDC_points
19958,31452,LDC_points
19959,3044,LDC_points
19960,1928,LDC_points
19961,5898,LDC_points
19962,54114,LDC_points
19963,35313,LDC_points
19964,30285,LDC_points
19965,9472,LDC_points
19966,31453,LDC_points
19967,27573,LDC_points
19968,26110,LDC_points
19969,27574,LDC_points
19970,31885,LDC_points
19971,6293,LDC_points
19972,44762,LDC_points
19973,18830,LDC_points
19974,22568,LDC_points
19975,9963,LDC_points
19976,28882,LDC_points
19977,35314,LDC_points
19978,26111,LDC_points
19979,5741,LDC_points
19980,1936,LDC_points
19981,42235,LDC_points
19982,28883,LDC_points
19983,42236,LDC_points
19984,59160,LDC_points
19985,8536,LDC_points
19986,13849,LDC_points
19987,1154,LDC_points
19988,10217,LDC_points
19989,10985,LDC_points
19990,27635,LDC_points
19991,16332,LDC_points
19992,37469,LDC_points
19993,61006,LDC_points
19994,17449,LDC_points
19995,39299,LDC_points
19996,61054,LDC_points
19997,33419,LDC_points
19998,27636,LDC_points
19999,9990,LDC_points
20000,60776,LDC_points
20001,59156,LDC_points
20002,20495,LDC_points
20003,53889,LDC_points
20004,17863,LDC_points
20005,59286,LDC_points
20006,60907,LDC_points
20007,39307,LDC_points
20008,37470,LDC_points
20009,45276,LDC_points
20010,492,LDC_points
20011,59262,LDC_points
20012,25578,LDC_points
20013,55565,LDC_points
20014,5700,LDC_points
20015,39300,LDC_points
20016,43657,LDC_points
20017,45233,LDC_points
20018,55866,LDC_points
20019,20280,LDC_points
20020,42239,LDC_points
20021,25579,LDC_points
20022,59183,LDC_points
20023,4432,LDC_points
20024,39308,LDC_points
20025,21820,LDC_points
20026,13710,LDC_points
20027,42240,LDC_points
20028,44373,LDC_points
20029,6334,LDC_points
20030,35341,LDC_points
20031,61124,LDC_points
20032,30818,LDC_points
20033,11108,LDC_points
20034,35342,LDC_points
20035,17677,LDC_points
20036,36829,LDC_points
20037,11142,LDC_points
20038,55178,LDC_points
20039,20501,LDC_points
20040,45187,LDC_points
20041,30819,LDC_points
20042,5330,LDC_points
20043,1119,LDC_points
20044,14132,LDC_points
20045,18908,LDC_points
20046,16193,LDC_points
20047,7215,LDC_points
20048,4248,LDC_points
20049,60707,LDC_points
20050,39855,LDC_points
20051,44737,LDC_points
20052,4667,LDC_points
20053,21377,LDC_points
20054,61025,LDC_points
20055,32371,LDC_points
20056,2216,LDC_points
20057,61153,LDC_points
20058,24801,LDC_points
20059,60942,LDC_points
20060,32372,LDC_points
20061,60919,LDC_points
20062,7807,LDC_points
20063,39856,LDC_points
20064,43729,LDC_points
20065,25601,LDC_points
20066,43754,LDC_points
20067,3658,LDC_points
20068,21376,LDC_points
20069,43981,LDC_points
20070,6225,LDC_points
20071,7051,LDC_points
20072,43919,LDC_points
20073,13797,LDC_points
20074,46427,LDC_points
20075,61155,LDC_points
20076,44003,LDC_points
20077,25602,LDC_points
20078,60993,LDC_points
20079,42371,LDC_points
20080,36296,LDC_points
20081,46448,LDC_points
20082,9059,LDC_points
20083,1173,LDC_points
20084,37420,LDC_points
20085,60737,LDC_points
20086,32989,LDC_points
20087,26083,LDC_points
20088,60951,LDC_points
20089,31883,LDC_points
20090,40308,LDC_points
20091,46398,LDC_points
20092,5847,LDC_points
20093,60733,LDC_points
20094,32990,LDC_points
20095,40309,LDC_points
20096,37421,LDC_points
20097,38927,LDC_points
20098,36297,LDC_points
20099,38928,LDC_points
20100,34590,LDC_points
20101,59191,LDC_points
20102,493,LDC_points
20103,61115,LDC_points
20104,43904,LDC_points
20105,59282,LDC_points
20106,3165,LDC_points
20107,42172,LDC_points
20108,4681,LDC_points
20109,46388,LDC_points
20110,16218,LDC_points
20111,61184,LDC_points
20112,42320,LDC_points
20113,34021,LDC_points
20114,21816,LDC_points
20115,44773,LDC_points
20116,46450,LDC_points
20117,10400,LDC_points
20118,45190,LDC_points
20119,44355,LDC_points
20120,14006,LDC_points
20121,34022,LDC_points
20122,17220,LDC_points
20123,9884,LDC_points
20124,4485,LDC_points
20125,6021,LDC_points
20126,31886,LDC_points
20127,28880,LDC_points
20128,24783,LDC_points
20129,59122,LDC_points
20130,21817,LDC_points
20131,28710,LDC_points
20132,55474,LDC_points
20133,59283,LDC_points
20134,45185,LDC_points
20135,28711,LDC_points
20136,60053,LDC_points
20137,26759,LDC_points
20138,28881,LDC_points
20139,23990,LDC_points
20140,37849,LDC_points
20141,59281,LDC_points
20142,60715,LDC_points
20143,24784,LDC_points
20144,1171,LDC_points
20145,4412,LDC_points
20146,10319,LDC_points
20147,46462,LDC_points
20148,26760,LDC_points
20149,59284,LDC_points
20150,8845,LDC_points
20151,23989,LDC_points
20152,6124,LDC_points
20153,61157,LDC_points
20154,54178,LDC_points
20155,17929,LDC_points
20156,60796,LDC_points
20157,46422,LDC_points
20158,59267,LDC_points
20159,59234,LDC_points
20160,43715,LDC_points
20161,37835,LDC_points
20162,37850,LDC_points
20163,5946,LDC_points
20164,53972,LDC_points
20165,37836,LDC_points
20166,45236,LDC_points
20167,10299,LDC_points
20168,46386,LDC_points
20169,33941,LDC_points
20170,31888,LDC_points
20171,26757,LDC_points
20172,33942,LDC_points
20173,26761,LDC_points
20174,36007,LDC_points
20175,55558,LDC_points
20176,1911,LDC_points
20177,39796,LDC_points
20178,31889,LDC_points
20179,23973,LDC_points
20180,1147,LDC_points
20181,23974,LDC_points
